SKU,Branch,Branch_Stock,Min_Stock,Max_Stock,Sales_30D
SKU0155,BR004,25,31,93,71
SKU0155,BR005,73,31,93,71
SKU0156,BR001,82,30,90,77
SKU0156,BR002,84,30,90,77
SKU0156,BR003,48,24,72,60
SKU0156,BR004,100,35,105,88
SKU0156,BR005,199,222,266,74
SKU0157,BR001,59,23,69,78
SKU0157,BR002,58,21,63,70
SKU0157,BR003,42,30,90,101
SKU0157,BR004,37,22,66,76
SKU0157,BR005,227,22,66,75
SKU0158,BR001,232,23,69,77
SKU0158,BR002,17,23,69,78
SKU0158,BR003,39,21,63,71
SKU0158,BR004,44,21,63,72
SKU0158,BR005,41,26,78,87
SKU0159,BR001,112,39,117,87
SKU0159,BR002,105,39,117,87
SKU0159,BR003,243,39,117,88
SKU0159,BR004,48,26,78,59
SKU0159,BR005,95,31,93,70
SKU0160,BR001,26,7,21,74
SKU0160,BR002,9,6,18,65
SKU0160,BR003,20,7,21,72
SKU0160,BR004,20,8,24,88
SKU0160,BR005,2,8,24,88
SKU0161,BR001,21,7,21,74
SKU0161,BR002,25,7,21,71
SKU0161,BR003,242,8,24,83
SKU0161,BR004,16,7,21,72
SKU0161,BR005,18,7,21,77
SKU0162,BR001,71,35,105,79
SKU0162,BR002,54,26,78,59
SKU0162,BR003,20,30,90,67
SKU0162,BR004,23,30,90,68
SKU0162,BR005,98,31,93,70
SKU0163,BR001,159,177,212,59
SKU0163,BR002,113,49,147,82
SKU0163,BR003,202,45,135,76
SKU0163,BR004,40,43,129,73
SKU0163,BR005,117,40,120,68
SKU0164,BR001,47,34,102,76
SKU0164,BR002,34,22,66,51
SKU0164,BR003,87,30,90,67
SKU0164,BR004,62,30,90,68
SKU0164,BR005,178,198,237,66
SKU0165,BR001,54,32,96,73
SKU0165,BR002,205,228,273,76
SKU0165,BR003,59,26,78,59
SKU0165,BR004,192,36,108,80
SKU0165,BR005,92,34,102,77
SKU0166,BR001,76,30,90,67
SKU0166,BR002,91,38,114,86
SKU0166,BR003,60,33,99,74
SKU0166,BR004,156,28,84,63
SKU0166,BR005,189,210,252,70
SKU0167,BR001,46,30,90,86
SKU0167,BR002,59,25,75,72
SKU0167,BR003,177,24,72,71
SKU0167,BR004,206,29,87,83
SKU0167,BR005,62,26,78,75
SKU0168,BR001,175,37,111,69
SKU0168,BR002,65,48,144,88
SKU0168,BR003,156,51,153,94
SKU0168,BR004,230,45,135,82
SKU0168,BR005,96,48,144,88
SKU0169,BR001,49,39,117,71
SKU0169,BR002,104,41,123,76
SKU0169,BR003,104,47,141,87
SKU0169,BR004,34,38,114,70
SKU0169,BR005,81,36,108,66
SKU0170,BR001,210,30,90,77
SKU0170,BR002,47,30,90,75
SKU0170,BR003,54,25,75,64
SKU0170,BR004,231,31,93,79
SKU0170,BR005,231,31,93,78
SKU0171,BR001,58,41,123,84
SKU0171,BR002,208,36,108,72
SKU0171,BR003,41,33,99,66
SKU0171,BR004,30,39,117,78
SKU0171,BR005,34,39,117,79
SKU0172,BR001,78,29,87,74
SKU0172,BR002,57,30,90,75
SKU0172,BR003,148,165,198,55
SKU0172,BR004,32,28,84,71
SKU0172,BR005,51,32,96,80
SKU0173,BR001,97,43,129,86
SKU0173,BR002,100,38,114,76
SKU0173,BR003,50,37,111,74
SKU0173,BR004,205,35,105,70
SKU0173,BR005,52,36,108,73
SKU0174,BR001,197,219,262,73
SKU0174,BR002,43,16,48,67
SKU0174,BR003,45,19,57,79
SKU0174,BR004,55,19,57,77
SKU0174,BR005,30,19,57,76
SKU0175,BR001,41,46,138,85
SKU0175,BR002,81,37,111,69
SKU0175,BR003,42,48,144,89
SKU0175,BR004,109,40,120,73
SKU0175,BR005,120,40,120,73
SKU0176,BR001,204,7,21,74
SKU0176,BR002,7,7,21,73
SKU0176,BR003,26,8,24,86
SKU0176,BR004,28,8,24,85
SKU0176,BR005,8,7,21,71
SKU0177,BR001,178,198,237,66
SKU0177,BR002,210,234,280,78
SKU0177,BR003,9,14,42,72
SKU0177,BR004,22,14,42,72
SKU0177,BR005,33,13,39,68
SKU0178,BR001,238,48,144,81
SKU0178,BR002,39,40,120,68
SKU0178,BR003,101,45,135,76
SKU0178,BR004,113,46,138,78
SKU0178,BR005,40,46,138,77
SKU0179,BR001,12,7,21,79
SKU0179,BR002,1,8,24,81
SKU0179,BR003,7,6,18,60
SKU0179,BR004,229,255,306,85
SKU0179,BR005,9,7,21,79
SKU0180,BR001,52,24,72,61
SKU0180,BR002,102,36,108,90
SKU0180,BR003,25,30,90,75
SKU0180,BR004,70,26,78,65
SKU0180,BR005,215,28,84,70
SKU0181,BR001,79,38,114,76
SKU0181,BR002,194,216,259,72
SKU0181,BR003,24,33,99,67
SKU0181,BR004,183,204,244,68
SKU0181,BR005,232,258,309,86
SKU0182,BR001,204,23,69,68
SKU0182,BR002,67,30,90,87
SKU0182,BR003,37,26,78,77
SKU0182,BR004,25,30,90,86
SKU0182,BR005,45,27,81,78
SKU0183,BR001,25,20,60,52
SKU0183,BR002,75,30,90,75
SKU0183,BR003,24,25,75,64
SKU0183,BR004,71,33,99,84
SKU0183,BR005,91,38,114,95
SKU0184,BR001,18,17,51,51
SKU0184,BR002,87,29,87,83
SKU0184,BR003,23,28,84,80
SKU0184,BR004,66,24,72,70
SKU0184,BR005,52,30,90,87
SKU0185,BR001,54,37,111,62
SKU0185,BR002,48,37,111,62
SKU0185,BR003,133,51,153,86
SKU0185,BR004,88,51,153,85
SKU0185,BR005,191,213,255,71
SKU0186,BR001,77,36,108,92
SKU0186,BR002,213,237,284,79
SKU0186,BR003,212,30,90,76
SKU0186,BR004,94,34,102,85
SKU0186,BR005,37,25,75,63
SKU0187,BR001,216,240,288,80
SKU0187,BR002,105,40,120,73
SKU0187,BR003,182,39,117,72
SKU0187,BR004,80,44,132,81
SKU0187,BR005,38,37,111,68
SKU0188,BR001,199,38,114,77
SKU0188,BR002,49,40,120,81
SKU0188,BR003,70,27,81,55
SKU0188,BR004,185,33,99,67
SKU0188,BR005,104,35,105,71
SKU0189,BR001,46,46,138,85
SKU0189,BR002,104,48,144,88
SKU0189,BR003,65,44,132,80
SKU0189,BR004,49,49,147,90
SKU0189,BR005,107,48,144,89
SKU0190,BR001,170,31,93,70
SKU0190,BR002,92,36,108,80
SKU0190,BR003,97,32,96,72
SKU0190,BR004,56,37,111,83
SKU0190,BR005,75,29,87,65
SKU0191,BR001,39,25,75,57
SKU0191,BR002,202,29,87,66
SKU0191,BR003,194,216,259,72
SKU0191,BR004,194,216,259,72
SKU0191,BR005,68,32,96,72
SKU0192,BR001,70,40,120,62
SKU0192,BR002,91,40,120,62
SKU0192,BR003,94,46,138,71
SKU0192,BR004,83,46,138,72
SKU0192,BR005,133,43,129,67
SKU0193,BR001,232,11,33,78
SKU0193,BR002,34,11,33,74
SKU0193,BR003,219,10,30,71
SKU0193,BR004,198,12,36,82
SKU0193,BR005,25,11,33,78
SKU0194,BR001,164,183,219,61
SKU0194,BR002,201,25,75,72
SKU0194,BR003,232,28,84,82
SKU0194,BR004,35,25,75,72
SKU0194,BR005,79,29,87,85
SKU0195,BR001,14,13,39,93
SKU0195,BR002,210,234,280,78
SKU0195,BR003,24,10,30,73
SKU0195,BR004,7,12,36,81
SKU0195,BR005,33,12,36,83
SKU0196,BR001,195,30,90,76
SKU0196,BR002,62,31,93,79
SKU0196,BR003,153,171,205,57
SKU0196,BR004,197,219,262,73
SKU0196,BR005,221,30,90,75
SKU0197,BR001,193,11,33,75
SKU0197,BR002,12,11,33,78
SKU0197,BR003,191,9,27,64
SKU0197,BR004,27,11,33,78
SKU0197,BR005,27,10,30,72
SKU0198,BR001,31,30,90,86
SKU0198,BR002,23,22,66,64
SKU0198,BR003,221,246,295,82
SKU0198,BR004,40,22,66,63
SKU0198,BR005,206,24,72,69
SKU0199,BR001,12,16,48,81
SKU0199,BR002,28,14,42,73
SKU0199,BR003,52,16,48,82
SKU0199,BR004,19,15,45,75
SKU0199,BR005,15,13,39,66
SKU0200,BR001,174,14,42,72
SKU0200,BR002,38,19,57,96
SKU0200,BR003,18,13,39,65
SKU0200,BR004,24,15,45,78
SKU0200,BR005,41,18,54,92
SKU0201,BR001,39,33,99,61
SKU0201,BR002,62,45,135,82
SKU0201,BR003,69,41,123,75
SKU0201,BR004,97,32,96,59
SKU0201,BR005,97,34,102,62
SKU0202,BR001,74,32,96,94
SKU0202,BR002,56,25,75,74
SKU0202,BR003,66,22,66,65
SKU0202,BR004,42,26,78,77
SKU0202,BR005,18,20,60,59
SKU0203,BR001,202,225,270,75
SKU0203,BR002,81,29,87,73
SKU0203,BR003,52,27,81,69
SKU0203,BR004,20,28,84,71
SKU0203,BR005,92,32,96,81
SKU0204,BR001,54,43,129,67
SKU0204,BR002,68,50,150,78
SKU0204,BR003,169,59,177,92
SKU0204,BR004,74,52,156,81
SKU0204,BR005,125,49,147,76
SKU0205,BR001,64,41,123,76
SKU0205,BR002,81,54,162,99
SKU0205,BR003,245,273,327,91
SKU0205,BR004,99,46,138,84
SKU0205,BR005,54,42,126,78
SKU0206,BR001,23,17,51,69
SKU0206,BR002,228,20,60,81
SKU0206,BR003,55,19,57,77
SKU0206,BR004,232,258,309,86
SKU0206,BR005,199,222,266,74
SKU0207,BR001,15,6,18,65
SKU0207,BR002,270,9,27,94
SKU0207,BR003,226,252,302,84
SKU0207,BR004,5,8,24,84
SKU0207,BR005,14,7,21,74
SKU0208,BR001,29,14,42,71
SKU0208,BR002,12,15,45,78
SKU0208,BR003,25,17,51,89
SKU0208,BR004,5,13,39,69
SKU0208,BR005,9,13,39,68
SKU0209,BR001,24,21,63,85
SKU0209,BR002,20,18,54,73
SKU0209,BR003,23,15,45,62
SKU0209,BR004,38,14,42,59
SKU0209,BR005,243,270,324,90
SKU0210,BR001,204,24,72,82
SKU0210,BR002,42,19,57,64
SKU0210,BR003,26,18,54,62
SKU0210,BR004,36,19,57,64
SKU0210,BR005,31,23,69,78
SKU0211,BR001,159,57,171,89
SKU0211,BR002,131,50,150,77
SKU0211,BR003,115,50,150,77
SKU0211,BR004,229,255,306,85
SKU0211,BR005,207,231,277,77
SKU0212,BR001,229,45,135,76
SKU0212,BR002,75,32,96,54
SKU0212,BR003,170,189,226,63
SKU0212,BR004,60,49,147,82
SKU0212,BR005,205,42,126,70
SKU0213,BR001,54,39,117,79
SKU0213,BR002,66,50,150,100
SKU0213,BR003,31,33,99,67
SKU0213,BR004,86,43,129,86
SKU0213,BR005,134,46,138,92
SKU0214,BR001,237,17,51,86
SKU0214,BR002,263,18,54,94
SKU0214,BR003,37,11,33,57
SKU0214,BR004,33,13,39,68
SKU0214,BR005,41,18,54,93
SKU0215,BR001,1,10,30,67
SKU0215,BR002,32,10,30,72
SKU0215,BR003,259,288,345,96
SKU0215,BR004,13,13,39,89
SKU0215,BR005,36,13,39,89
SKU0216,BR001,45,37,111,74
SKU0216,BR002,123,40,120,80
SKU0216,BR003,84,35,105,71
SKU0216,BR004,35,32,96,65
SKU0216,BR005,75,53,159,107
SKU0217,BR001,33,34,102,76
SKU0217,BR002,73,33,99,74
SKU0217,BR003,218,36,108,81
SKU0217,BR004,190,28,84,64
SKU0217,BR005,216,240,288,80
SKU0218,BR001,133,43,129,79
SKU0218,BR002,191,213,255,71
SKU0218,BR003,86,45,135,83
SKU0218,BR004,47,46,138,85
SKU0218,BR005,83,42,126,77
SKU0219,BR001,12,7,21,71
SKU0219,BR002,21,8,24,85
SKU0219,BR003,15,6,18,65
SKU0219,BR004,5,6,18,64
SKU0219,BR005,217,7,21,75
SKU0220,BR001,250,20,60,84
SKU0220,BR002,218,17,51,70
SKU0220,BR003,38,20,60,80
SKU0220,BR004,55,23,69,94
SKU0220,BR005,34,21,63,85
SKU0221,BR001,189,210,252,70
SKU0221,BR002,52,46,138,84
SKU0221,BR003,180,41,123,75
SKU0221,BR004,202,38,114,70
SKU0221,BR005,98,44,132,80
SKU0222,BR001,112,46,138,71
SKU0222,BR002,221,246,295,82
SKU0222,BR003,216,240,288,80
SKU0222,BR004,23,33,99,51
SKU0222,BR005,50,53,159,82
SKU0223,BR001,41,40,120,81
SKU0223,BR002,194,216,259,72
SKU0223,BR003,178,36,108,72
SKU0223,BR004,108,35,105,70
SKU0223,BR005,81,35,105,70
SKU0224,BR001,44,16,48,64
SKU0224,BR002,18,18,54,72
SKU0224,BR003,224,18,54,75
SKU0224,BR004,34,17,51,70
SKU0224,BR005,49,17,51,68
SKU0225,BR001,22,12,36,81
SKU0225,BR002,184,8,24,58
SKU0225,BR003,10,12,36,84
SKU0225,BR004,6,12,36,85
SKU0225,BR005,202,11,33,78
SKU0226,BR001,199,222,266,74
SKU0226,BR002,78,29,87,65
SKU0226,BR003,100,33,99,74
SKU0226,BR004,216,240,288,80
SKU0226,BR005,94,34,102,77
SKU0227,BR001,7,9,27,90
SKU0227,BR002,8,8,24,87
SKU0227,BR003,10,7,21,70
SKU0227,BR004,198,7,21,78
SKU0227,BR005,202,225,270,75
SKU0228,BR001,168,45,135,70
SKU0228,BR002,92,52,156,80
SKU0228,BR003,116,52,156,81
SKU0228,BR004,211,52,156,80
SKU0228,BR005,94,47,141,73
SKU0229,BR001,124,54,162,90
SKU0229,BR002,109,45,135,75
SKU0229,BR003,67,38,114,64
SKU0229,BR004,222,44,132,74
SKU0229,BR005,93,42,126,70
SKU0230,BR001,15,16,48,66
SKU0230,BR002,32,16,48,67
SKU0230,BR003,36,17,51,71
SKU0230,BR004,59,20,60,84
SKU0230,BR005,26,16,48,67
SKU0231,BR001,73,40,120,90
SKU0231,BR002,97,39,117,88
SKU0231,BR003,50,31,93,69
SKU0231,BR004,70,33,99,74
SKU0231,BR005,85,33,99,75
SKU0232,BR001,69,37,111,74
SKU0232,BR002,31,26,78,53
SKU0232,BR003,221,36,108,72
SKU0232,BR004,218,37,111,75
SKU0232,BR005,175,195,234,65
SKU0233,BR001,240,33,99,84
SKU0233,BR002,35,29,87,74
SKU0233,BR003,92,29,87,74
SKU0233,BR004,85,28,84,70
SKU0233,BR005,98,35,105,89
SKU0234,BR001,213,48,144,74
SKU0234,BR002,102,42,126,65
SKU0234,BR003,210,45,135,70
SKU0234,BR004,68,45,135,70
SKU0234,BR005,108,52,156,81
SKU0235,BR001,212,39,117,71
SKU0235,BR002,42,35,105,64
SKU0235,BR003,65,46,138,84
SKU0235,BR004,205,43,129,79
SKU0235,BR005,149,53,159,97
SKU0236,BR001,186,49,147,76
SKU0236,BR002,50,54,162,84
SKU0236,BR003,143,50,150,77
SKU0236,BR004,79,39,117,61
SKU0236,BR005,183,49,147,76
SKU0237,BR001,208,19,57,66
SKU0237,BR002,22,21,63,70
SKU0237,BR003,23,24,72,81
SKU0237,BR004,210,24,72,81
SKU0237,BR005,189,21,63,72
SKU0238,BR001,234,261,313,87
SKU0238,BR002,41,17,51,68
SKU0238,BR003,6,15,45,63
SKU0238,BR004,24,16,48,67
SKU0238,BR005,167,16,48,64
SKU0239,BR001,91,40,120,89
SKU0239,BR002,77,36,108,82
SKU0239,BR003,102,34,102,77
SKU0239,BR004,80,40,120,89
SKU0239,BR005,103,40,120,91
SKU0240,BR001,33,10,30,72
SKU0240,BR002,1,11,33,75
SKU0240,BR003,15,13,39,89
SKU0240,BR004,21,11,33,79
SKU0240,BR005,28,11,33,77
SKU0241,BR001,1,9,27,94
SKU0241,BR002,16,8,24,80
SKU0241,BR003,0,8,24,82
SKU0241,BR004,203,7,21,70
SKU0241,BR005,6,8,24,83
SKU0242,BR001,45,27,81,78
SKU0242,BR002,30,27,81,78
SKU0242,BR003,180,201,241,67
SKU0242,BR004,44,30,90,88
SKU0242,BR005,68,24,72,70
SKU0243,BR001,175,195,234,65
SKU0243,BR002,11,15,45,78
SKU0243,BR003,9,15,45,79
SKU0243,BR004,17,12,36,61
SKU0243,BR005,10,14,42,72
SKU0244,BR001,21,13,39,87
SKU0244,BR002,12,15,45,106
SKU0244,BR003,20,11,33,79
SKU0244,BR004,21,10,30,71
SKU0244,BR005,17,13,39,89
SKU0245,BR001,201,12,36,83
SKU0245,BR002,4,10,30,68
SKU0245,BR003,19,12,36,86
SKU0245,BR004,10,10,30,70
SKU0245,BR005,200,12,36,82
SKU0246,BR001,33,24,72,81
SKU0246,BR002,39,22,66,76
SKU0246,BR003,33,27,81,90
SKU0246,BR004,39,26,78,89
SKU0246,BR005,44,21,63,70
SKU0247,BR001,19,17,51,86
SKU0247,BR002,44,13,39,68
SKU0247,BR003,9,17,51,88
SKU0247,BR004,186,207,248,69
SKU0247,BR005,15,12,36,61
SKU0248,BR001,72,41,123,69
SKU0248,BR002,66,39,117,65
SKU0248,BR003,72,46,138,77
SKU0248,BR004,183,43,129,73
SKU0248,BR005,232,258,309,86
SKU0249,BR001,2,7,21,78
SKU0249,BR002,11,8,24,80
SKU0249,BR003,1,8,24,82
SKU0249,BR004,21,7,21,71
SKU0249,BR005,16,6,18,68
SKU0250,BR001,214,23,69,78
SKU0250,BR002,199,23,69,78
SKU0250,BR003,54,19,57,64
SKU0250,BR004,12,21,63,70
SKU0250,BR005,64,22,66,75
SKU0251,BR001,10,8,24,80
SKU0251,BR002,22,6,18,64
SKU0251,BR003,0,6,18,67
SKU0251,BR004,0,6,18,68
SKU0251,BR005,12,6,18,67
SKU0252,BR001,64,21,63,73
SKU0252,BR002,22,18,54,63
SKU0252,BR003,61,22,66,76
SKU0252,BR004,35,23,69,79
SKU0252,BR005,48,20,60,67
SKU0253,BR001,96,54,162,84
SKU0253,BR002,185,49,147,76
SKU0253,BR003,61,44,132,69
SKU0253,BR004,165,44,132,68
SKU0253,BR005,103,46,138,71
SKU0254,BR001,208,17,51,68
SKU0254,BR002,36,21,63,88
SKU0254,BR003,38,22,66,91
SKU0254,BR004,16,17,51,71
SKU0254,BR005,29,18,54,75
SKU0255,BR001,178,198,237,66
SKU0255,BR002,194,216,259,72
SKU0255,BR003,18,7,21,78
SKU0255,BR004,10,9,27,93
SKU0255,BR005,183,6,18,68
SKU0256,BR001,29,19,57,64
SKU0256,BR002,61,22,66,75
SKU0256,BR003,28,21,63,71
SKU0256,BR004,18,24,72,81
SKU0256,BR005,69,25,75,85
SKU0257,BR001,62,44,132,81
SKU0257,BR002,69,35,105,64
SKU0257,BR003,123,41,123,76
SKU0257,BR004,101,45,135,82
SKU0257,BR005,109,36,108,67
SKU0258,BR001,240,267,320,89
SKU0258,BR002,212,6,18,68
SKU0258,BR003,26,7,21,79
SKU0258,BR004,22,8,24,80
SKU0258,BR005,17,6,18,67
SKU0259,BR001,63,39,117,71
SKU0259,BR002,179,39,117,71
SKU0259,BR003,57,47,141,86
SKU0259,BR004,91,40,120,74
SKU0259,BR005,106,41,123,76
SKU0260,BR001,21,6,18,64
SKU0260,BR002,23,8,24,83
SKU0260,BR003,201,7,21,74
SKU0260,BR004,25,7,21,75
SKU0260,BR005,3,7,21,78
SKU0261,BR001,18,19,57,66
SKU0261,BR002,22,22,66,75
SKU0261,BR003,42,19,57,66
SKU0261,BR004,204,25,75,84
SKU0261,BR005,16,19,57,66
SKU0262,BR001,59,23,69,67
SKU0262,BR002,166,24,72,69
SKU0262,BR003,60,26,78,76
SKU0262,BR004,61,26,78,77
SKU0262,BR005,29,26,78,75
SKU0263,BR001,70,34,102,62
SKU0263,BR002,236,44,132,81
SKU0263,BR003,87,35,105,64
SKU0263,BR004,50,45,135,82
SKU0263,BR005,218,243,291,81
SKU0264,BR001,140,156,187,52
SKU0264,BR002,109,36,108,61
SKU0264,BR003,76,39,117,66
SKU0264,BR004,207,231,277,77
SKU0264,BR005,199,42,126,71
SKU0265,BR001,216,240,288,80
SKU0265,BR002,63,36,108,91
SKU0265,BR003,26,32,96,81
SKU0265,BR004,27,31,93,78
SKU0265,BR005,33,27,81,68
SKU0266,BR001,159,177,212,59
SKU0266,BR002,204,40,120,74
SKU0266,BR003,170,189,226,63
SKU0266,BR004,194,216,259,72
SKU0266,BR005,109,35,105,65
SKU0267,BR001,34,25,75,101
SKU0267,BR002,196,19,57,77
SKU0267,BR003,13,17,51,71
SKU0267,BR004,50,20,60,82
SKU0267,BR005,36,16,48,64
SKU0268,BR001,44,44,132,74
SKU0268,BR002,221,246,295,82
SKU0268,BR003,64,41,123,69
SKU0268,BR004,89,39,117,66
SKU0268,BR005,43,44,132,74
SKU0269,BR001,7,8,24,84
SKU0269,BR002,20,6,18,68
SKU0269,BR003,4,8,24,83
SKU0269,BR004,210,7,21,73
SKU0269,BR005,164,183,219,61
SKU0270,BR001,54,34,102,76
SKU0270,BR002,79,31,93,69
SKU0270,BR003,68,32,96,73
SKU0270,BR004,64,28,84,64
SKU0270,BR005,36,31,93,69
SKU0271,BR001,24,31,93,63
SKU0271,BR002,74,43,129,86
SKU0271,BR003,130,43,129,88
SKU0271,BR004,98,40,120,80
SKU0271,BR005,64,37,111,74
SKU0272,BR001,52,16,48,80
SKU0272,BR002,34,15,45,76
SKU0272,BR003,8,16,48,84
SKU0272,BR004,42,13,39,67
SKU0272,BR005,41,15,45,77
SKU0273,BR001,128,42,126,77
SKU0273,BR002,122,39,117,71
SKU0273,BR003,105,40,120,73
SKU0273,BR004,70,37,111,69
SKU0273,BR005,44,40,120,74
SKU0274,BR001,8,10,30,54
SKU0274,BR002,18,13,39,67
SKU0274,BR003,55,17,51,85
SKU0274,BR004,30,17,51,85
SKU0274,BR005,8,17,51,87
SKU0275,BR001,106,35,105,59
SKU0275,BR002,103,58,174,97
SKU0275,BR003,86,52,156,87
SKU0275,BR004,116,45,135,75
SKU0275,BR005,122,53,159,89
SKU0276,BR001,179,37,111,69
SKU0276,BR002,96,36,108,67
SKU0276,BR003,244,51,153,94
SKU0276,BR004,68,51,153,94
SKU0276,BR005,83,37,111,68
SKU0277,BR001,52,20,60,84
SKU0277,BR002,160,15,45,61
SKU0277,BR003,50,18,54,74
SKU0277,BR004,22,18,54,72
SKU0277,BR005,42,17,51,68
SKU0278,BR001,85,44,132,69
SKU0278,BR002,135,47,141,73
SKU0278,BR003,133,53,159,82
SKU0278,BR004,122,45,135,70
SKU0278,BR005,88,44,132,68
SKU0279,BR001,213,237,284,79
SKU0279,BR002,100,36,108,81
SKU0279,BR003,15,25,75,56
SKU0279,BR004,28,29,87,66
SKU0279,BR005,178,31,93,71
SKU0280,BR001,27,26,78,76
SKU0280,BR002,22,22,66,65
SKU0280,BR003,61,31,93,90
SKU0280,BR004,79,29,87,85
SKU0280,BR005,64,25,75,72
SKU0281,BR001,54,19,57,57
SKU0281,BR002,62,29,87,85
SKU0281,BR003,21,24,72,69
SKU0281,BR004,192,25,75,73
SKU0281,BR005,49,29,87,84
SKU0282,BR001,14,8,24,82
SKU0282,BR002,20,7,21,71
SKU0282,BR003,11,7,21,72
SKU0282,BR004,6,6,18,65
SKU0282,BR005,18,7,21,75
SKU0283,BR001,105,38,114,77
SKU0283,BR002,60,34,102,69
SKU0283,BR003,243,270,324,90
SKU0283,BR004,94,36,108,73
SKU0283,BR005,38,41,123,83
SKU0284,BR001,58,36,108,73
SKU0284,BR002,47,36,108,72
SKU0284,BR003,191,213,255,71
SKU0284,BR004,57,32,96,65
SKU0284,BR005,87,35,105,70
SKU0285,BR001,172,192,230,64
SKU0285,BR002,80,36,108,56
SKU0285,BR003,132,48,144,74
SKU0285,BR004,111,49,147,76
SKU0285,BR005,57,53,159,82
SKU0286,BR001,70,30,90,76
SKU0286,BR002,167,22,66,57
SKU0286,BR003,39,30,90,77
SKU0286,BR004,77,30,90,76
SKU0286,BR005,23,29,87,74
SKU0287,BR001,43,16,48,82
SKU0287,BR002,35,15,45,79
SKU0287,BR003,20,15,45,79
SKU0287,BR004,22,15,45,75
SKU0287,BR005,46,14,42,71
SKU0288,BR001,45,27,81,61
SKU0288,BR002,72,33,99,75
SKU0288,BR003,30,32,96,72
SKU0288,BR004,95,37,111,84
SKU0288,BR005,42,32,96,72
SKU0289,BR001,17,8,24,82
SKU0289,BR002,7,6,18,69
SKU0289,BR003,26,7,21,77
SKU0289,BR004,4,6,18,60
SKU0289,BR005,28,8,24,89
SKU0290,BR001,33,34,102,62
SKU0290,BR002,90,42,126,77
SKU0290,BR003,149,50,150,92
SKU0290,BR004,87,40,120,73
SKU0290,BR005,41,33,99,60
SKU0291,BR001,136,46,138,78
SKU0291,BR002,194,216,259,72
SKU0291,BR003,149,48,144,81
SKU0291,BR004,71,36,108,60
SKU0291,BR005,104,44,132,74
SKU0292,BR001,55,62,186,96
SKU0292,BR002,194,216,259,72
SKU0292,BR003,98,48,144,75
SKU0292,BR004,82,54,162,84
SKU0292,BR005,63,60,180,93
SKU0293,BR001,37,16,48,84
SKU0293,BR002,10,13,39,67
SKU0293,BR003,230,16,48,82
SKU0293,BR004,40,16,48,80
SKU0293,BR005,234,16,48,82
SKU0294,BR001,56,42,126,71
SKU0294,BR002,160,60,180,100
SKU0294,BR003,39,48,144,81
SKU0294,BR004,105,47,141,79
SKU0294,BR005,29,39,117,66
SKU0295,BR001,60,55,165,85
SKU0295,BR002,95,47,141,73
SKU0295,BR003,115,48,144,75
SKU0295,BR004,150,36,108,56
SKU0295,BR005,94,39,117,61
SKU0296,BR001,226,252,302,84
SKU0296,BR002,221,246,295,82
SKU0296,BR003,28,25,75,63
SKU0296,BR004,77,34,102,87
SKU0296,BR005,42,23,69,59
SKU0297,BR001,98,36,108,66
SKU0297,BR002,66,47,141,87
SKU0297,BR003,75,39,117,72
SKU0297,BR004,254,48,144,89
SKU0297,BR005,35,38,114,70
SKU0298,BR001,44,15,45,77
SKU0298,BR002,24,16,48,84
SKU0298,BR003,24,12,36,63
SKU0298,BR004,38,12,36,64
SKU0298,BR005,13,14,42,70
SKU0299,BR001,16,7,21,78
SKU0299,BR002,224,249,298,83
SKU0299,BR003,16,8,24,82
SKU0299,BR004,24,7,21,76
SKU0299,BR005,16,7,21,75
SKU0300,BR001,217,24,72,70
SKU0300,BR002,65,26,78,76
SKU0300,BR003,46,23,69,67
SKU0300,BR004,95,30,90,87
SKU0300,BR005,229,29,87,85
SKU0301,BR001,73,40,120,81
SKU0301,BR002,57,40,120,81
SKU0301,BR003,92,38,114,76
SKU0301,BR004,65,37,111,74
SKU0301,BR005,43,37,111,74
SKU0302,BR001,35,32,96,64
SKU0302,BR002,152,31,93,63
SKU0302,BR003,205,228,273,76
SKU0302,BR004,54,41,123,84
SKU0302,BR005,78,41,123,84
SKU0303,BR001,200,22,66,75
SKU0303,BR002,39,17,51,58
SKU0303,BR003,25,18,54,63
SKU0303,BR004,27,22,66,74
SKU0303,BR005,229,255,306,85
SKU0304,BR001,232,258,309,86
SKU0304,BR002,180,201,241,67
SKU0304,BR003,25,28,84,70
SKU0304,BR004,12,21,63,54
SKU0304,BR005,59,30,90,77
SKU0305,BR001,47,19,57,57
SKU0305,BR002,64,24,72,70
SKU0305,BR003,65,20,60,58
SKU0305,BR004,27,21,63,61
SKU0305,BR005,216,26,78,76
SKU0306,BR001,70,23,69,79
SKU0306,BR002,26,24,72,83
SKU0306,BR003,25,22,66,76
SKU0306,BR004,178,198,237,66
SKU0306,BR005,15,23,69,78
SKU0307,BR001,19,18,54,72
SKU0307,BR002,232,21,63,86
SKU0307,BR003,49,18,54,73
SKU0307,BR004,8,18,54,74
SKU0307,BR005,55,23,69,93
SKU0308,BR001,17,12,36,83
SKU0308,BR002,0,10,30,67
SKU0308,BR003,36,11,33,74
SKU0308,BR004,23,12,36,81
SKU0308,BR005,27,10,30,70
SKU0309,BR001,59,33,99,84
SKU0309,BR002,206,33,99,83
SKU0309,BR003,46,30,90,76
SKU0309,BR004,94,30,90,76
SKU0309,BR005,39,27,81,68
SKU0310,BR001,64,25,75,63
SKU0310,BR002,78,26,78,67
SKU0310,BR003,25,18,54,47
